reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
bf7ad628-2fbb-404c-83ca-16758cc309fc,Shrikant Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjVUyawkaAP1iCwZovyeYXhmX4JZbBLw6xPQIOgSv2c81LmK0OwQ,good 👍,4,0,,2026-09-22 06:13:38,Thank you for your feedback. We're delighted to hear you had a great experience. Please consider rating us 5 stars if you found our services worthy.,2026-09-22 06:24:22,,Paytm
676c8114-4d9c-46d6-8648-d8824b855e0d,Ravi Rajput,https://play-lh.googleusercontent.com/a-/ALV-UjW6HKK62If7qKxmNzjw3rVE6v_eb9WMF9-T6DuAyN7iNuUAUgn-,super,5,0,,2026-09-22 06:11:50,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 06:24:25,,Paytm
395ee35f-7301-4514-b634-6e2c3c9c6ffe,Manish Jha,https://play-lh.googleusercontent.com/a/ACg8ocJclCw6SyZgg-LUnCpEcwpySNzEK-T28nnKs1PpBMOteajwkQ=mo,ghatiya aap hai yee pehle thik chalta tha but 2 month se security reason bata raha hai login hi nahin ho raha hai 🤬🤬,1,0,10.85.3,2026-09-22 06:10:05,"Hello Manish, Please write to us at app.feedback@paytm.com. Please mention your Paytm app version, OS version, device model details and the screenshot of the error (if any). We will get back to you. Thanks!",2026-09-22 07:19:27,10.85.3,Paytm
d892f4f3-8c19-4d4b-a3dc-45b646083e10,Jayash Agunde,https://play-lh.googleusercontent.com/a/ACg8ocIGAQv7mhUOZu-f81QL0-7QXASfZwJqgE_aJCghMC4U4AalFg=mo,वेरी गुड,5,0,10.85.3,2026-09-22 06:03:34,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 06:12:10,10.85.3,Paytm
d06c6569-7b42-4017-adba-8391bc292d76,Sunil Pal,https://play-lh.googleusercontent.com/a/ACg8ocIH5Y80Mpi5kimyE6FO1cj7p-eTaigyVo1Rmjrv2e80Q6l6-Q=mo,login proble m aa rahi hai,1,0,10.85.3,2026-09-22 06:00:37,"Hello Sunil, Please write to us at app.feedback@paytm.com. Please mention your Paytm app version, OS version, device model details and the screenshot of the error (if any). We will get back to you. Thanks!",2026-09-22 07:19:11,10.85.3,Paytm
e82e21ad-27e5-4415-b954-0bd55956bb95,Santosh Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVUzyzz5EsyeGycN6GuMBM2Xxffg-M4CcL_LPC6w-dH8LMmDh8,good 😊,5,0,10.84.5,2026-09-22 05:56:09,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 06:03:07,10.84.5,Paytm
519f382b-d933-45ee-8349-412b30ef59c3,Sri Vekith,https://play-lh.googleusercontent.com/a/ACg8ocLWfmuCREjbZgVv7kmAAjCbrGjRkY7Aqj8abnYrRAx0yo1JEw=mo,GOOD 👍,5,0,10.85.3,2026-09-22 05:55:53,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 06:03:03,10.85.3,Paytm
e4e22bac-583d-4a0a-9a7e-ab4b7881e14c,Bishandev Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjURZWUjXqmJl9da4CSahzh2PsNthgRbszG6VvdbmW4s7MpRrhk4,bharat app,5,0,10.85.3,2026-09-22 05:50:47,,,10.85.3,Paytm
5844d931-9899-4080-a750-87c1e75c3788,Kuldeep varma,https://play-lh.googleusercontent.com/a-/ALV-UjUKZP7vJAbZz4RW1YR3qNDlV3fuGl1HMLlobYQY9BFT2k1FBlyu,nice service Paytm,5,0,10.83.12,2026-09-22 05:49:21,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 05:55:12,10.83.12,Paytm
89699e7b-0399-45f6-bc3d-9e0134d66713,Shivdani,https://play-lh.googleusercontent.com/a-/ALV-UjX_lkQaHxZxhjYSrnPdk0h2tlxLK-UHY6fkVnzQ4-c4VQWoPA,nice working 👍👍🤗🤗🤗💯,5,0,10.85.3,2026-09-22 05:41:10,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 05:43:23,10.85.3,Paytm
656aae58-a9ed-44b1-9240-837be722bc7b,Mufeez Ah,https://play-lh.googleusercontent.com/a-/ALV-UjX7_biAx_K48kY1RYQafZ0CimbRC2qPD5SXTM3KMckHKOiyHckT,good,5,0,10.85.3,2026-09-22 05:27:30,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 05:35:57,10.85.3,Paytm
14e34747-64f9-47ac-8f98-cb9eef42e34d,syedhome,https://play-lh.googleusercontent.com/a/ACg8ocJ-uAcOhDp01-hTddEhTVM9pnB8JwUz8qbGFROv6ShzS77FUQ=mo,very good app sssss,5,0,10.83.12,2026-09-22 05:27:22,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 05:35:58,10.83.12,Paytm
152deb2e-33a9-41db-a46f-bacf9d346dfe,Mukesh Verma,https://play-lh.googleusercontent.com/a-/ALV-UjUySz6kdiq3qD9uG60AvtKdAWuCJ0UiBOey9kUAHwwNRcTqZG1m,tq so much 😃,5,0,10.85.3,2026-09-22 05:25:55,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 05:36:01,10.85.3,Paytm
f09a554e-7266-4466-9cf4-e701a030c79e,Agent Scorpio,https://play-lh.googleusercontent.com/a-/ALV-UjUYHsDrkQ2ptjNqmJSL-33k1Mc373hsPuO94fnNzxgeCmFaNvMhSw,"stop hiding the metro features. used to be accessible, now every week it gets placed inside another menu. or atleast create a widget/shortcut",2,0,,2026-09-22 05:25:43,"Hi, thanks for your valuable suggestions. We are glad to help you, in case of further queries please raise a ticket at http://cst.p-y.tm/61225BCTYoT. We hope you’ll reconsider your rating once we’ll get back with a resolution. Thanks!",2026-09-22 11:24:35,,Paytm
b4c49e3b-2b51-4b03-a93f-dcb9be83454b,Jyoti Jha,https://play-lh.googleusercontent.com/a/ACg8ocIbp22-EQ841qzN0xh6T-mmGKK4lSRXZDcsYX9XnPuHkZ3T6g=mo,good 😊,5,0,10.26.1,2026-09-22 05:10:36,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 05:15:40,10.26.1,Paytm
871e2a87-c0e7-41c3-b173-21fde3bfa328,Ajijul Hoque,https://play-lh.googleusercontent.com/a-/ALV-UjUlsSv9W8no35h-veQ59n6ZpstVhCPfsqLOp9nLeZ5cgiJdwYZ0qw,good,5,0,10.85.3,2026-09-22 05:09:56,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 05:15:42,10.85.3,Paytm
eb5fecee-c524-43e6-85c7-0cef75cd1e4f,Dileep Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKr47F851supAzoGDXsB0QmLQNH5m97HF1ddNllk-tUdYVEuw=mo,beast app,5,0,10.85.3,2026-09-22 05:09:52,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 05:15:33,10.85.3,Paytm
3452e995-141e-4130-9f69-177abfcf88ff,a to z milan das,https://play-lh.googleusercontent.com/a-/ALV-UjVGoPl2ImHyufzLZCtjryYQSSXSulzogsAJmQCwf0QRqejzqf4,Good 👍,5,0,9.15.2,2026-09-22 05:03:23,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 05:15:32,9.15.2,Paytm
29d46e41-2bd7-48f7-b559-e24756083e05,Ashok Kumar Srivastava,https://play-lh.googleusercontent.com/a/ACg8ocI-RgEg3PQseCYpG4K0lairxJiLc-CjWoR6thERDyNkjeuQl-VJ=mo,Good,5,0,10.85.3,2026-09-22 05:02:37,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 05:03:39,10.85.3,Paytm
b889df75-eefb-4fd8-99b5-e6336a153fed,Mubarak Pasha,https://play-lh.googleusercontent.com/a/ACg8ocL24oklZrwee88GQlVW9x_sn_pjThCU4dUyrEXUDN5nSWOIjQ=mo,very good,5,0,10.85.3,2026-09-22 05:01:10,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 05:03:42,10.85.3,Paytm
6e8ba5fe-07a9-4c64-bd37-7a7e259cf2b6,Sridhar Hanumappa,https://play-lh.googleusercontent.com/a-/ALV-UjWuiEsiJP21KqIG7PqZ5DKVYUdBtuCAwFZuiiXp0uaLwSZIlAmm,Y it os not opening,4,0,10.85.3,2026-09-22 04:55:30,"Hi! We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care. It will make the follow-up easy and help us to track the query effectively. We hope you’ll reconsider your rating once we’ll get back with a resolution. Thanks!",2026-09-22 05:03:44,10.85.3,Paytm
42a22bc4-1ec7-4b78-a51f-10911b0b48e2,Md. Ashraf Ali,https://play-lh.googleusercontent.com/a/ACg8ocJgPAtAFj1LZsBLPbYUY9TTOiQ_c__Taj3euaxqoTMTlp4JKw=mo,thank you 😊,5,0,10.83.12,2026-09-22 04:54:30,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 05:03:46,10.83.12,Paytm
c8039c13-107b-4ad9-977f-e1185b44bbd9,Mayashankar Roy,https://play-lh.googleusercontent.com/a-/ALV-UjXWVSRuPcCQ2stbrz_AnWmOB31EvU8jP_JwHIjgqF4rZvNS08E,good,5,0,10.83.12,2026-09-22 04:52:38,"Hi Mayashankar, Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 05:13:59,10.83.12,Paytm
28abdcaf-4344-4b7d-bf02-4c666a465863,Aksh Kosik,https://play-lh.googleusercontent.com/a/ACg8ocKEBJd81a3qwZpR6613VniJ5kXUDPLY3p6WJOX9sGLHXXa8Sw=mo,good aap,5,0,10.85.3,2026-09-22 04:46:34,"Hi Aksh, Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 05:13:37,10.85.3,Paytm
9b09df7b-06b6-4785-b460-fc1237a585f3,Dheeraj Vishwakarma,https://play-lh.googleusercontent.com/a-/ALV-UjVa-wIVu7YodOa5_RVw5WJzFQQO3063MSueVHFJ74Vk5eH5tj_2,good 👍,5,0,10.83.12,2026-09-22 04:45:54,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 04:54:13,10.83.12,Paytm
f4bece96-6b5d-4259-8069-0b555a12419e,Akash Kendre,https://play-lh.googleusercontent.com/a-/ALV-UjX-el_3Z_XzMa4h-DdS9i2iINOXSU-gNYAUGtPdcsg5xuqOSYMC,nice,5,0,10.85.3,2026-09-22 04:37:53,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 04:46:03,10.85.3,Paytm
86c98255-3dc9-4406-973e-fa4d589673c4,Nithin,https://play-lh.googleusercontent.com/a/ACg8ocI2wczvBtafisBTb0M3OpbY6a7a0n4cXtlgB0ZYtYCQhmJF0g=mo,super cool,5,0,,2026-09-22 04:34:16,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 04:46:06,,Paytm
7cbc3e3c-beb7-40b9-838b-ee2c6e38123a,Aameer saiyed,https://play-lh.googleusercontent.com/a-/ALV-UjX0-VYMlv17V2yxAyohlgJ2tgTuy_JKfhC6c1b5Yxkt6vrG0tI,"Your Video KYC process is absolutely terrible, and your Paytm app is also completely useless; I want to uninstall Paytm.",1,0,10.85.3,2026-09-22 04:30:55,"Hi Aameer! We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care. It will make the follow-up easy and help us to track the query effectively. We hope you’ll reconsider your rating once we’ll get back with a resolution. Thanks!",2024-01-06 06:40:52,10.85.3,Paytm
ca4b5635-9761-4830-95f1-523f54785650,Omprakash Dhaka,https://play-lh.googleusercontent.com/a/ACg8ocJv7Uig8AkPbDD6iglU2G29jd3AzQFqJwzSsLUFh9DLl5lPsQ=mo,good,5,0,10.83.12,2026-09-22 04:30:27,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 04:33:42,10.83.12,Paytm
bdaed842-bbb4-454c-a05c-4532649ebf70,awdhesh prajapati,https://play-lh.googleusercontent.com/a-/ALV-UjUBQNywKSoWTdZbMWkkB0jxRy_x9KPvrLgN1QxPf7KZ9hg6wgnsHA,Good,5,0,10.83.12,2026-09-22 04:22:32,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 04:24:18,10.83.12,Paytm
552eaf89-7f7c-4567-8959-3ded79f3082e,Ashok Baban Gandhale,https://play-lh.googleusercontent.com/a-/ALV-UjWanWxD1vOPwez3pqInRX-ofXC3pU0ry0vkn56IqhNUgYEsmiI27A,good app,5,0,10.83.12,2026-09-22 04:17:48,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 04:24:20,10.83.12,Paytm
a4b0bd2a-5d66-4902-adc8-f280a0ab91d0,Sanskruti Kamble,https://play-lh.googleusercontent.com/a/ACg8ocKqfKqE7g056vo5_8UMyh7WDlIXJ1nNGgUEPOTy0WArO_qiMw=mo,im not able to open this app it shows security alert,1,0,10.85.3,2026-09-22 04:11:34,"Hello Sanskruti, Please write to us at app.feedback@paytm.com. Please mention your Paytm app version, OS version, device model details and the screenshot of the error (if any). We will get back to you. Thanks!",2026-09-22 07:18:40,10.85.3,Paytm
453eafe8-c574-4812-a542-925ed578a21e,Sikendra Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUGT5Kd0h9ubByvO2J69JCmKy93HKtXqC1h7wEeQkb-sumZUoMF,very like upi app,5,0,10.85.3,2026-09-22 04:07:32,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 04:12:53,10.85.3,Paytm
6e7941f7-d954-4033-b651-f129148b07d9,Rid Ika,https://play-lh.googleusercontent.com/a-/ALV-UjVlVlrOUWwMjAE_yoPkEXBZf5-xzDxhCrlbF6R9dKSikMJrWHPE,🥰,4,0,10.84.5,2026-09-22 03:57:22,,,10.84.5,Paytm
e475391e-8e47-46ff-a0ea-ec82e0ef6fab,Mani Rajput,https://play-lh.googleusercontent.com/a/ACg8ocL3u-FFazk3iNV8FXPPPlBvGC60537s4db78jlip9MxJS-FjQ=mo,👍😊,5,0,10.85.3,2026-09-22 03:48:40,,,10.85.3,Paytm
d5a71581-e511-493d-a490-4f8b405567e4,PANKAJ DHANWARE,https://play-lh.googleusercontent.com/a-/ALV-UjXDYEOorxgfXgPSgMZHLa0QXy6oFfjw0qkNqr480m_LAyQdXuxl,good,5,0,10.85.3,2026-09-22 03:39:50,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 03:42:38,10.85.3,Paytm
d16ed0e1-1fee-48b0-93e2-3a48bb8e780d,Phsh Shh,https://play-lh.googleusercontent.com/a/ACg8ocLyWNEvoygFSiIaz1PDrhtC5cXCuAaDc5batEnwEFMj6XFKAg=mo,ok,5,0,10.85.3,2026-09-22 03:39:16,"Hi, Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 05:14:40,10.85.3,Paytm
ac6001fb-db54-49f4-8a3c-42497701c0fd,SHAKTI RAJPOOT,https://play-lh.googleusercontent.com/a-/ALV-UjV6UdTBRsoIMuKRqlnw_a3GA4PEEAF2UtJEuHGH3f1FIniQfLpydg,nice,5,0,10.85.3,2026-09-22 03:34:21,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 03:42:38,10.85.3,Paytm
22a117b5-6b53-4a8a-9fa8-05ba97ffd2b9,NARESH DINBANDHU,https://play-lh.googleusercontent.com/a-/ALV-UjXWuZjL7848v_1XiQCCMX_1WIR_da8Fp5N1dfM7w2pJHno5cUBY,good,5,0,10.85.3,2026-09-22 03:33:46,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 03:42:44,10.85.3,Paytm
a0a9082b-27d8-44f3-8c28-6311b4b6cf3d,Muhammad Aamir,https://play-lh.googleusercontent.com/a/ACg8ocJVRKcoHjF0KI_E5bF4SCWuBG6ZrLalD-nDeCQqUdbxXoq0wjI=mo,Excellent service 👍,5,0,10.85.3,2026-09-22 03:33:29,,,10.85.3,Paytm
6c25fb4e-9ba8-40e9-8461-329385f074ef,Afreen Shaikh,https://play-lh.googleusercontent.com/a-/ALV-UjV26Os5qeJ1NnjDtx3wk3GfUHsdaua8o6HdKoPqtc1ez72St2Q,fast service,5,0,10.83.12,2026-09-22 03:19:54,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 03:22:35,10.83.12,Paytm
6cd306fc-3573-43dc-a210-cd431cfee6d6,Nikhil Salava,https://play-lh.googleusercontent.com/a/ACg8ocL6TRB-z-2miU8pfgRTAtvG-ef3hyaPYOv_RMFZ4xZ0WbEZSw=mo,good 👍,5,0,10.83.12,2026-09-22 03:13:12,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 03:13:58,10.83.12,Paytm
fb213e98-8821-4cb5-b9fd-02c737aa5427,Dilip Jaiswal,https://play-lh.googleusercontent.com/a/ACg8ocKCmu5M7c49NQ0UgZDN2ZMmj2m6uABQM4LAVXAGK66iNwAVWQ=mo,accha,4,0,10.85.3,2026-09-22 03:10:39,,,10.85.3,Paytm
c2fadfc2-6238-41fa-a205-e892b648b0ee,Pavithra Ratha,https://play-lh.googleusercontent.com/a/ACg8ocKNzfuaICFa2hKTqI95dRYkxGYcyaVwODO7kbtuhG4W5-dFjg=mo,good,5,0,10.83.12,2026-09-22 03:09:58,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 03:14:00,10.83.12,Paytm
0ba5920d-7836-4722-bed0-d6320fdf241f,kiranpal thind,https://play-lh.googleusercontent.com/a/ACg8ocKZYO4zif5TvFIW0sZZgFUSPwHS3mlZHCvDHmi7hQsL85KXGA=mo,very good app nice,5,0,10.85.3,2026-09-22 03:04:11,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 03:14:02,10.85.3,Paytm
63812379-bc66-4347-b270-998535a6d189,Chiranjit Sarkar,https://play-lh.googleusercontent.com/a-/ALV-UjVoQf8M7ok7phA3tSLQhd8kJjFMN8vNAnXAAuAyFNo2Z0AwkKCi,good 👍,5,0,10.84.5,2026-09-22 03:03:30,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 03:14:05,10.84.5,Paytm
482713a6-5e6d-4f8e-a35e-5be4de9ed2b1,KAMLESH JAT,https://play-lh.googleusercontent.com/a/ACg8ocI5M1mL94VHId4Hkr83O-Ta5AWbCKaEHw35alSqrP-TcqVX1A=mo,good,5,0,10.84.1,2026-09-22 02:45:12,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 02:53:39,10.84.1,Paytm
c0ab5fd0-0224-41ef-8d8c-cfc63c2647d8,Puspendra Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXLKvyr2hTuTR1p6MJcSVGYaUSZvqjahSZaAJ1UDg3ostoh-Zr1,I'm downloading from Google play store still after every update it's saying please download from playstore. directly not updating. everytime I have to reinstall the app.,1,0,10.85.3,2026-09-22 02:39:13,"Hello Puspendra, Please write to us at app.feedback@paytm.com. Please mention your Paytm app version, OS version, device model details and the screenshot of the error (if any). We will get back to you. Thanks!",2026-09-22 07:17:45,10.85.3,Paytm
7a12651c-8589-40fa-ac40-81fd4ce45718,Sonu Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUWhEKVfZtLoFwfJ0ESyy40WA3K_bGyDtbmbg9lOYeTXRd4TI5D,best,5,0,10.85.3,2026-09-22 02:38:35,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 02:42:58,10.85.3,Paytm
b37b1417-c5c3-4e46-bb7d-a997261c3c34,Suryamraju Challa,https://play-lh.googleusercontent.com/a-/ALV-UjVEzTDmmGZI8lM4Q4-7_-dqpz3DXvW4rmwHhufe3IWHgcCDz-7b,good 👍,5,0,10.83.12,2026-09-22 02:32:46,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 02:42:59,10.83.12,Paytm
c69c7ac5-eb91-43f2-b444-39c1033f47b5,Shihabudheen Shihab,https://play-lh.googleusercontent.com/a/ACg8ocLvvCUDt1RyFtRd7exf23jEM6gtFffd8Po7zQWUPXb4aLamuw=mo,very good 👍,5,0,10.85.3,2026-09-22 02:25:47,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 11:42:41,10.85.3,Paytm
9fe711ab-16fc-4db4-bc25-a3bdd5bc32df,Anil Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWL0Sz9YwezgrTl2DxNXv2trKzBvbvylV_GhyprBQ13qiu0_sVt,"चल ही नहीं रहा है pay tm app,, बिल कुल बेकार है",1,0,10.85.3,2026-09-22 02:25:24,"नमस्ते अनिल, कृपया हमें app.feedback@paytm.com पर लिखें। कृपया अपने Paytm ऐप का वर्शन, OS वर्शन, डिवाइस मॉडल की जानकारी और एरर का स्क्रीनशॉट (अगर कोई हो) ज़रूर बताएं। हम आपसे संपर्क करेंगे। धन्यवाद!",2026-09-22 07:17:14,10.85.3,Paytm
91ad8092-179b-48a9-9881-15a66b462b7a,Rekha ujjainwal,https://play-lh.googleusercontent.com/a-/ALV-UjXzp5O1BAbDsj3KL9EurZ_8wVPPgrmje0yfd21qoDkzGdxDBfk_,nice app,5,0,10.85.3,2026-09-22 02:10:02,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 02:13:33,10.85.3,Paytm
648bfd83-f2bc-4345-bf40-5eef348f502f,YATINDRA KUMAR,https://play-lh.googleusercontent.com/a/ACg8ocL1tqgwN8WTuVMuUpt8H0cH7JAfK1lc3P5fu6sMoZF8hJEtPA=mo,good,5,0,10.85.3,2026-09-22 01:59:27,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 02:03:11,10.85.3,Paytm
4b8fa74f-a892-40e5-be5c-731227b4e181,Sherly Sneha,https://play-lh.googleusercontent.com/a-/ALV-UjVIW6ODM-Q1s2c5T_fHH6vUYNtu-NTj_QNRrqeySFKPqZhLqigZ,good,5,0,10.83.12,2026-09-22 01:55:19,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 02:03:16,10.83.12,Paytm
878f3368-87cb-4199-adc0-1c2a88adc9e0,Suraj Patel,https://play-lh.googleusercontent.com/a/ACg8ocL2ojjdbgZbSdgylLxsvAQSolf1dH1crlTO8tzWgiyEPXpkAg=mo,wonderful 😊😊😊😊😊😊,5,0,10.83.12,2026-09-22 01:52:59,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 01:54:29,10.83.12,Paytm
98882dfa-dc08-4b15-a7aa-753e961e0844,Cgeorgekutty Chacko georgekutty,https://play-lh.googleusercontent.com/a-/ALV-UjUX4iJPTz1USCFNmtTWGLC5iYK0dk_oK2HaColUFBzMF3bI6lVS7A,ok,5,0,10.83.12,2026-09-22 01:50:17,"Hi, Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 01:58:14,10.83.12,Paytm
79926736-33d9-4560-9b43-c5c7b8ad2627,Sanjay Patel,https://play-lh.googleusercontent.com/a-/ALV-UjVaTFnc3y6ckh6pCA4uAmRln-MQhR_3oQxWFXVEwQwUFC68vIuw,good,5,0,10.84.5,2026-09-22 01:42:59,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 01:54:28,10.84.5,Paytm
9b446b55-b09e-498c-8ca1-d322155ee7c3,Naresh Upadhyay,https://play-lh.googleusercontent.com/a-/ALV-UjUjOXFoBJxC0SPzY01ffU53H8k6lU7PnfiUxwapIANbdsreZBA_pg,good,5,0,10.83.12,2026-09-22 01:09:31,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 01:13:19,10.83.12,Paytm
6f892045-bb82-46d7-8c6d-830026c99fe8,deva seerangan,https://play-lh.googleusercontent.com/a-/ALV-UjXxgLR0KQT_fZtQ9YpFxhGqfUeOwqTUWYWmfwmlBvn3uCrlHHu9UQ,good app,5,0,10.85.3,2026-09-22 01:07:19,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 01:13:21,10.85.3,Paytm
c078a84a-c121-4ba6-b51b-f9af204d76dd,Vikash Kumar,https://play-lh.googleusercontent.com/a/ACg8ocL5R0HS7wm5LChibFh0_iOxD8GeRb_T4WKmpVUd6yyM8FIlog=mo,mast,5,0,10.84.5,2026-09-22 01:00:44,"Hi Vikash, Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-22 07:14:48,10.84.5,Paytm
